Date,Open,High,Low,Close,Volume,Adj Close
2007-06-15,21.45,21.89,21.40,21.59,4784600,19.84
2007-06-14,20.75,21.39,20.75,21.32,2385200,19.59
2007-06-13,20.99,21.12,20.56,20.70,4862900,19.02
2007-06-12,21.29,21.55,21.00,21.20,1972200,19.48
2007-06-11,21.27,21.40,20.87,21.27,1809900,19.55
2007-06-08,20.94,21.23,20.30,21.04,4162200,19.33
2007-06-07,21.40,21.46,20.88,21.17,2420600,19.45
2007-06-06,21.90,22.51,21.10,21.18,1995200,19.46
2007-06-05,22.20,22.62,21.60,21.79,4432400,20.02
2007-06-04,22.54,22.54,22.54,22.54,000,20.71
2007-06-01,22.42,22.70,22.18,22.54,9814700,20.71
2007-05-31,22.60,22.65,22.18,22.42,2808100,20.60
2007-05-30,22.55,22.57,22.26,22.50,1582600,20.68
2007-05-29,22.70,22.75,22.41,22.66,2458900,20.82
2007-05-28,22.70,22.70,22.58,22.68,149300,20.84
2007-05-25,22.20,22.66,22.05,22.66,1172400,20.82
2007-05-24,22.50,22.82,22.20,22.30,1458100,20.49
2007-05-23,22.65,22.77,22.60,22.66,4498800,20.82
2007-05-22,22.75,22.80,22.38,22.56,3411300,20.73
2007-05-21,22.60,22.83,22.35,22.60,2921600,20.77
2007-05-18,22.35,22.57,22.35,22.40,2768900,20.58
2007-05-17,22.75,22.80,22.23,22.39,3059000,20.57
2007-05-16,22.20,22.60,22.20,22.40,6011600,20.58
2007-05-15,22.29,22.50,22.25,22.40,4744700,20.58
2007-05-14,22.40,22.45,22.16,22.40,1180500,20.58
2007-05-11,22.30,22.30,21.73,22.16,3844700,20.36
2007-05-10,22.60,22.60,22.08,22.25,2242000,20.45
2007-05-09,22.64,22.90,22.10,22.26,1753400,20.46
2007-05-08,23.15,23.15,22.50,22.57,3016500,20.74
2007-05-07,23.08,23.08,23.08,23.08,000,21.21
2007-05-04,23.05,23.20,22.79,23.08,3073600,21.21
2007-05-03,23.01,23.33,22.75,22.99,2367300,21.13
2007-05-02,22.33,23.02,22.25,22.85,2926000,21.00
2007-05-01,22.29,22.33,22.29,22.33,194900,20.52
2007-04-30,22.40,22.58,22.23,22.29,2485400,20.48
2007-04-27,22.85,22.90,22.16,22.35,3138700,20.54
2007-04-26,23.00,23.22,22.84,22.86,2980400,21.01
2007-04-25,22.90,23.09,22.65,22.84,3874400,20.99
2007-04-24,22.97,22.99,22.45,22.80,3597500,20.95
2007-04-23,22.89,23.06,22.71,22.88,3756300,21.02
2007-04-20,22.25,22.75,22.10,22.70,4611500,20.86
2007-04-19,22.12,22.14,21.74,22.09,1371700,20.30
2007-04-18,22.20,22.35,22.00,22.12,2482700,20.33
2007-04-17,22.20,22.40,22.14,22.35,1656700,20.54
2007-04-16,21.79,22.48,21.79,22.35,2291600,20.54
2007-04-13,21.55,21.79,21.50,21.69,2862600,19.93
2007-04-12,21.65,21.70,21.33,21.50,1958200,19.76
2007-04-11,21.55,21.82,21.50,21.64,3077700,19.89
2007-04-10,21.30,21.51,20.50,21.50,3312000,19.76
2007-04-09,21.21,21.21,21.21,21.21,000,19.49
2007-04-06,21.21,21.21,21.21,21.21,000,19.49
2007-04-05,21.29,22.21,21.13,21.21,1593100,19.49
2007-04-04,21.60,21.80,21.10,21.26,5719100,19.54
2007-04-03,21.67,21.73,21.15,21.45,3244600,19.71
2007-04-02,21.70,22.15,21.42,21.59,4492800,19.84
2007-03-30,22.30,22.30,21.75,22.20,1992500,20.40
2007-03-29,22.00,22.27,21.90,22.25,2503900,20.45
2007-03-28,22.40,22.54,21.82,21.82,2478700,20.05
2007-03-27,22.65,22.73,22.40,22.50,1979100,20.68
2007-03-26,22.89,23.00,22.50,22.69,2063300,20.85
2007-03-23,23.12,23.12,22.79,22.90,3532700,21.04
2007-03-22,22.80,23.30,22.70,23.10,5443700,21.23
2007-03-21,22.50,22.56,22.30,22.55,3552000,20.72
2007-03-20,22.01,22.53,21.00,22.16,3221800,20.36
2007-03-19,22.15,22.41,21.80,22.37,1873900,20.56
2007-03-16,22.10,22.16,21.55,21.81,2612100,20.04
2007-03-15,22.30,22.60,21.94,22.16,1684800,20.36
2007-03-14,22.75,23.56,21.94,21.94,6679200,20.16
2007-03-13,23.48,23.70,23.30,23.40,4728000,21.08
2007-03-12,23.44,23.81,23.40,23.56,2979800,21.22
2007-03-09,23.00,23.64,23.00,23.40,4897800,21.08
2007-03-08,22.58,23.14,22.50,23.13,5361600,20.83
2007-03-07,22.05,22.42,22.00,22.28,3780200,20.07
2007-03-06,22.00,22.25,21.81,21.85,3774700,19.68
2007-03-05,21.17,21.72,21.03,21.67,2848100,19.52
2007-03-02,21.65,21.85,21.26,21.69,1964600,19.54
2007-03-01,22.43,22.45,21.43,21.65,3920700,19.50
2007-02-28,22.20,22.33,21.80,22.25,5052800,20.04
2007-02-27,23.30,23.30,22.55,22.48,3029200,20.25
2007-02-26,23.63,23.65,23.36,23.45,1500000,21.12
2007-02-23,23.50,23.60,23.30,23.45,3689100,21.12
2007-02-22,24.00,24.10,23.38,23.50,5000800,21.17
2007-02-21,24.20,24.39,23.92,23.95,3003700,21.57
2007-02-20,24.10,24.20,23.81,23.95,2183200,21.57
2007-02-19,23.75,23.96,23.75,23.95,777400,21.57
2007-02-16,23.71,24.02,20.85,23.75,4317000,21.39
2007-02-15,23.52,23.75,23.40,23.65,1610200,21.30
2007-02-14,23.12,23.40,23.10,23.40,2712900,21.08
2007-02-13,23.10,23.25,22.92,23.12,1003600,20.82
2007-02-12,23.25,23.25,23.00,23.10,1009500,20.81
2007-02-09,23.00,23.44,23.00,23.25,1860600,20.94
2007-02-08,23.00,23.29,22.86,22.97,2347700,20.69
2007-02-07,23.00,23.05,22.85,23.00,2672200,20.72
2007-02-06,22.85,23.23,22.85,23.06,1732300,20.77
2007-02-05,22.70,22.94,22.70,22.85,1274700,20.58
2007-02-02,22.55,22.70,22.47,22.70,2791200,20.44
2007-02-01,22.10,22.55,22.10,22.55,2328700,20.31
2007-01-31,22.33,22.33,22.05,22.13,1029000,19.93
2007-01-30,22.28,22.28,22.15,22.20,1400200,19.99
2007-01-29,22.30,22.32,22.10,22.30,1250000,20.08
2007-01-26,22.10,22.22,21.85,22.10,4856400,19.90
2007-01-25,22.70,22.73,22.28,22.35,1843000,20.13
2007-01-24,22.50,22.65,22.37,22.64,1411300,20.39
2007-01-23,22.47,22.47,22.11,22.38,881800,20.16
2007-01-22,22.45,22.52,22.15,22.40,1909900,20.17
2007-01-19,22.01,22.39,21.86,22.35,1709300,20.13
2007-01-18,22.24,22.24,21.94,22.12,3675700,19.92
2007-01-17,22.20,22.20,22.00,22.05,819300,19.86
2007-01-16,22.43,22.53,22.20,22.20,1065900,19.99
2007-01-15,22.20,22.65,22.20,22.65,609900,20.40
2007-01-12,22.30,22.40,22.06,22.25,723100,20.04
2007-01-11,22.20,22.45,21.71,22.25,2200000,20.04
2007-01-10,22.20,22.30,21.85,22.15,1655600,19.95
2007-01-09,22.69,22.70,22.35,22.38,1450300,20.16
2007-01-08,22.70,22.75,22.30,22.45,935900,20.22
2007-01-05,22.50,22.95,22.50,22.80,1858000,20.54
2007-01-04,23.10,23.10,22.60,22.80,1570200,20.54
2007-01-03,23.10,23.25,22.91,23.00,1959700,20.72
2007-01-02,22.60,23.50,22.50,23.50,1358400,21.17
2007-01-01,22.50,22.50,22.50,22.50,000,20.26
2006-12-29,22.80,22.80,22.50,22.50,766500,20.26
2006-12-28,22.70,22.97,22.60,22.86,899700,20.59
2006-12-27,22.95,23.00,22.74,22.75,886000,20.49
2006-12-26,22.55,22.55,22.55,22.55,000,20.31
2006-12-25,22.55,22.55,22.55,22.55,000,20.31
2006-12-22,22.95,23.10,22.55,22.55,6464100,20.31
2006-12-21,22.70,23.00,22.60,23.00,1378700,20.72
2006-12-20,22.45,22.75,22.45,22.71,2604000,20.45
2006-12-19,22.50,22.50,22.25,22.45,1670100,20.22
2006-12-18,22.15,22.56,22.15,22.50,2241700,20.26
2006-12-15,21.77,22.70,21.10,22.70,2425000,20.44
2006-12-14,21.65,22.00,21.65,21.95,2124700,19.77
2006-12-13,21.70,21.85,21.35,21.65,1248500,19.50
2006-12-12,21.60,21.75,21.55,21.64,926600,19.49
2006-12-11,21.50,21.70,21.18,21.63,1252100,19.48
2006-12-08,21.30,21.49,21.10,21.49,1465200,19.36
2006-12-07,21.75,21.85,21.15,21.45,3684200,19.32
2006-12-06,21.50,21.84,21.30,21.70,2407300,19.54
2006-12-05,21.12,21.40,21.05,21.30,1019400,19.18
2006-12-04,21.00,21.14,20.78,21.12,1653300,19.02
2006-12-01,20.95,21.06,20.64,20.70,3078300,18.64
2006-11-30,21.20,21.20,20.80,21.05,2391200,18.96
2006-11-29,21.00,21.15,20.75,20.99,2819400,18.90
2006-11-28,21.25,21.25,20.55,20.55,2024500,18.51
2006-11-27,21.60,21.70,21.00,21.15,1927300,19.05
2006-11-24,21.83,21.90,21.55,21.65,997100,19.50
2006-11-23,22.02,22.02,21.75,21.85,1289600,19.68
2006-11-22,21.81,22.20,21.81,22.00,790600,19.81
2006-11-21,21.75,21.95,21.51,21.86,2154900,19.69
2006-11-20,21.57,21.75,21.51,21.68,973000,19.53
2006-11-17,21.76,22.00,21.65,21.73,1180400,19.57
2006-11-16,21.55,21.79,21.40,21.61,1492100,19.46
2006-11-15,21.67,21.67,21.27,21.49,2417700,19.36
2006-11-14,21.70,21.79,21.28,21.45,1222700,19.32
2006-11-13,21.80,21.87,21.51,21.62,460100,19.47
2006-11-10,21.80,21.85,21.51,21.75,664600,19.59
2006-11-09,21.85,22.10,21.76,21.81,1387700,19.64
2006-11-08,21.53,21.88,21.51,21.56,2212000,19.42
2006-11-07,21.17,21.79,21.17,21.70,2459700,19.54
2006-11-06,20.90,21.14,20.88,21.10,1755200,19.00
2006-11-03,20.79,20.98,20.66,20.79,1918700,18.72
2006-11-02,21.20,21.30,20.82,20.90,1132200,18.82
2006-11-01,21.31,21.41,21.12,21.22,2214500,19.11
2006-10-31,21.10,21.39,21.10,21.35,1616000,19.23
2006-10-30,21.25,21.25,20.90,21.12,513300,19.02
2006-10-27,21.28,21.33,21.02,21.18,1011200,19.08
2006-10-26,21.40,21.40,21.17,21.25,926900,19.14
2006-10-25,21.20,21.38,21.11,21.15,1285900,19.05
2006-10-24,21.10,21.30,20.68,21.25,785700,19.14
2006-10-23,21.05,21.15,20.68,20.68,784700,18.63
2006-10-20,20.98,21.41,20.75,21.13,1190400,19.03
2006-10-19,21.18,21.29,21.01,21.26,1265800,19.15
2006-10-18,21.15,21.25,20.89,21.15,1626800,19.05
2006-10-17,21.55,21.55,21.05,21.06,1794800,18.97
2006-10-16,21.58,21.58,21.20,21.55,2071000,19.41
2006-10-13,21.35,21.88,21.35,21.47,2101800,19.34
2006-10-12,20.90,21.50,20.81,21.45,3039000,19.32
2006-10-11,21.00,21.00,20.67,20.82,2646600,18.75
2006-10-10,21.00,21.22,20.88,20.94,1345800,18.86
2006-10-09,20.65,21.09,20.59,21.09,1754300,18.99
2006-10-06,20.50,20.80,20.50,20.61,2406300,18.56
2006-10-05,20.70,20.90,20.53,20.55,1532400,18.51
2006-10-04,20.55,20.65,20.36,20.65,1765300,18.60
2006-10-03,20.75,20.75,20.45,20.48,1983800,18.45
2006-10-02,21.15,21.15,20.63,20.74,1788300,18.68
2006-09-29,20.95,21.12,20.67,21.00,979800,18.91
2006-09-28,20.91,21.10,20.75,20.92,1749400,18.84
2006-09-27,20.87,21.00,20.68,20.92,2114600,18.84
2006-09-26,20.85,20.92,20.68,20.87,2193800,18.80
2006-09-25,20.94,20.95,20.61,20.84,1596300,18.77
2006-09-22,20.90,21.01,20.74,20.94,1141900,18.86
2006-09-21,20.90,21.18,20.80,20.95,1835100,18.87
2006-09-20,20.28,20.99,20.19,20.99,3186100,18.90
2006-09-19,20.40,20.43,20.07,20.30,1556400,18.28
2006-09-18,20.11,20.30,20.02,20.07,1860900,18.08
2006-09-15,19.95,20.15,19.81,20.05,1644200,18.06
2006-09-14,19.85,20.10,19.85,19.90,1116400,17.92
2006-09-13,19.91,19.96,19.70,19.90,1075500,17.92
2006-09-12,19.93,19.93,19.49,19.80,1776300,17.83
2006-09-11,20.20,20.20,19.55,19.62,1691000,17.67
2006-09-08,20.40,20.40,19.89,20.00,3340900,18.01
2006-09-07,20.55,20.55,20.30,20.30,3778400,18.28
2006-09-06,20.52,20.60,20.35,20.50,1322500,18.46
2006-09-05,20.40,20.75,20.40,20.70,1654000,18.64
2006-09-04,20.40,20.50,20.24,20.50,465900,18.46
2006-09-01,20.36,20.45,20.25,20.28,751100,18.27
2006-08-31,20.26,20.44,20.11,20.40,2599900,18.37
2006-08-30,20.35,20.43,20.15,20.28,1057900,18.27
2006-08-29,20.14,20.35,19.53,20.30,957100,18.28
2006-08-28,20.05,20.20,20.05,20.20,340300,18.19
2006-08-25,20.06,20.20,20.01,20.19,319200,18.18
2006-08-24,20.00,20.18,20.00,20.06,1646900,18.07
2006-08-23,20.23,20.25,20.01,20.15,1424900,18.15
2006-08-22,20.20,20.30,20.10,20.30,749800,18.28
2006-08-21,20.15,20.30,20.00,20.15,711800,18.15
2006-08-18,20.25,20.50,20.06,20.20,1623100,18.19
2006-08-17,20.30,20.40,20.00,20.30,1532200,18.28
2006-08-16,20.20,20.35,20.00,20.30,1546300,18.28
2006-08-15,19.75,20.15,19.65,20.15,1071800,18.15
2006-08-14,19.65,19.85,19.65,19.85,603600,17.88
2006-08-11,19.56,19.70,19.48,19.55,763200,17.61
2006-08-10,19.50,19.68,19.40,19.55,2357700,17.61
2006-08-09,19.55,19.89,19.45,19.85,2351800,17.88
2006-08-08,19.75,19.80,19.65,19.78,1171500,17.59
2006-08-07,19.60,19.85,19.60,19.67,568000,17.49
2006-08-04,19.90,19.99,19.70,19.95,2408700,17.74
2006-08-03,19.94,20.02,19.61,19.82,4386100,17.62
2006-08-02,19.30,20.00,19.30,19.94,5588600,17.73
2006-08-01,19.30,19.50,19.15,19.22,5241000,17.09
2006-07-31,18.90,19.10,18.80,18.93,1970100,16.83
2006-07-28,18.75,19.00,18.60,18.84,2131100,16.75
2006-07-27,18.70,18.90,18.65,18.80,801800,16.72
2006-07-26,18.70,18.74,18.42,18.50,702400,16.45
2006-07-25,18.64,18.90,18.40,18.40,2747500,16.36
2006-07-24,18.40,18.74,18.40,18.74,2053600,16.66
2006-07-21,18.50,19.26,18.30,18.37,1322000,16.33
2006-07-20,18.55,18.65,18.39,18.65,1574300,16.58
2006-07-19,17.76,18.43,17.50,18.43,1839500,16.39
2006-07-18,17.50,17.66,17.33,17.50,1384300,15.56
2006-07-17,17.60,17.70,17.20,17.35,1960000,15.43
2006-07-14,18.00,18.19,17.63,17.63,1928000,15.68
2006-07-13,18.63,18.63,18.14,18.21,1236800,16.19
2006-07-12,18.80,18.97,18.71,18.71,697800,16.64
2006-07-11,18.90,18.95,18.62,18.70,2099300,16.63
2006-07-10,18.60,19.04,18.60,18.94,1793500,16.84
2006-07-07,18.60,18.90,18.60,18.77,1777700,16.69
2006-07-06,18.59,18.66,18.35,18.65,694300,16.58
2006-07-05,18.70,18.84,18.50,18.50,1458300,16.45
2006-07-04,18.90,18.97,18.77,18.95,615900,16.85
2006-07-03,18.85,18.95,18.66,18.90,2192200,16.80
2006-06-30,18.80,19.00,18.61,18.76,3109500,16.68
2006-06-29,18.00,18.50,18.00,18.49,3203300,16.44
2006-06-28,18.15,18.25,18.00,18.12,984100,16.11
2006-06-27,18.30,18.40,18.15,18.30,1059900,16.27
2006-06-26,18.15,18.29,18.10,18.25,4249100,16.23
2006-06-23,18.26,18.35,18.13,18.15,1851000,16.14
2006-06-22,18.57,18.61,18.25,18.25,1697600,16.23
2006-06-21,18.30,18.35,18.00,18.35,2122700,16.32
2006-06-20,18.05,18.31,17.90,18.28,2900300,16.25
2006-06-19,18.25,18.50,18.02,18.39,1167900,16.35
2006-06-16,17.25,17.25,17.25,17.25,000,15.34
2006-06-15,17.25,17.25,17.25,17.25,000,15.34
2006-06-14,17.30,17.32,16.65,17.25,4241500,15.34
2006-06-13,17.50,17.60,16.75,16.75,3032400,14.89
2006-06-12,18.00,18.10,17.75,17.75,2009900,15.78
2006-06-09,18.00,18.20,17.95,18.20,1547500,16.18
2006-06-08,18.00,18.12,17.51,17.51,4537600,15.57
2006-06-07,18.06,18.35,17.85,18.20,1667400,16.18
2006-06-06,18.50,18.50,17.90,17.90,3756400,15.92
2006-06-05,18.85,18.85,18.85,18.85,000,16.76
2006-06-02,18.85,19.08,18.70,18.85,2776700,16.76
2006-06-01,18.54,18.84,18.36,18.80,1588100,16.72
2006-05-31,18.50,18.70,18.35,18.69,3666600,16.62
2006-05-30,18.90,18.90,18.45,18.45,3051300,16.40
2006-05-29,18.76,18.95,18.75,18.81,1029800,16.72
2006-05-26,18.40,18.90,18.35,18.90,3579900,16.80
2006-05-25,18.07,18.31,18.05,18.30,1690500,16.27
2006-05-24,18.05,18.39,18.03,18.12,4107200,16.11
2006-05-23,17.70,18.32,17.70,18.30,2657900,16.27
2006-05-22,18.03,18.03,17.50,17.50,2273700,15.56
2006-05-19,18.07,18.49,17.85,18.05,9743300,16.05
2006-05-18,18.19,18.50,17.85,18.23,3786200,16.21
2006-05-17,18.63,19.00,18.19,18.19,4058900,16.17
2006-05-16,18.35,18.63,18.20,18.60,9939800,16.54
2006-05-15,18.15,18.15,17.60,18.00,10723400,16.00
2006-05-12,14.17,18.65,14.17,18.26,3091100,16.24
2006-05-11,18.82,18.89,18.45,18.45,1223100,16.40
2006-05-10,18.87,18.89,18.70,18.73,2190400,16.65
2006-05-09,19.00,19.07,18.80,18.86,1761700,16.77
2006-05-08,19.06,19.20,18.97,18.97,1582200,16.87
2006-05-05,18.80,18.91,18.75,18.85,818700,16.76
2006-05-04,18.90,18.97,18.66,18.75,1276800,16.67
2006-05-03,19.00,19.20,18.77,18.85,1454700,16.76
2006-05-02,19.10,19.10,18.85,19.00,1445400,16.89
2006-05-01,19.15,19.15,19.15,19.15,000,17.03
2006-04-28,19.00,19.20,18.90,19.15,1393400,17.03
2006-04-27,18.99,19.21,18.70,18.90,2227700,16.80
2006-04-26,19.05,19.25,18.88,18.95,1653700,16.85
2006-04-25,18.66,18.94,18.66,18.89,1663900,16.80
2006-04-24,19.00,19.00,18.65,18.65,1337100,16.58
2006-04-21,18.60,19.03,18.50,19.00,3461400,16.89
2006-04-20,18.74,18.84,18.55,18.60,992400,16.54
2006-04-19,18.96,19.00,18.56,18.70,5274400,16.63
2006-04-18,18.75,18.75,18.30,18.50,3157700,16.45
2006-04-17,18.74,18.74,18.74,18.74,000,16.66
2006-04-14,18.74,18.74,18.74,18.74,000,16.66
2006-04-13,18.65,18.81,18.46,18.74,2065900,16.66
2006-04-12,18.75,18.84,18.36,18.55,3034300,16.49
2006-04-11,19.30,19.35,18.75,18.75,1948100,16.67
2006-04-10,19.31,19.45,19.17,19.20,1363900,17.07
2006-04-07,19.50,19.55,18.90,18.90,3310800,16.80
2006-04-06,19.54,19.69,19.26,19.26,905400,17.12
2006-04-05,19.60,19.60,19.43,19.53,1986900,17.36
2006-04-04,19.69,19.73,19.51,19.54,1437100,17.37
2006-04-03,19.75,19.97,19.70,19.75,2839100,17.56
2006-03-31,19.50,19.79,19.50,19.70,4214200,17.52
2006-03-30,19.42,19.65,19.25,19.52,1355200,17.36
2006-03-29,19.55,19.68,19.23,19.23,2419700,17.10
2006-03-28,19.56,19.70,19.43,19.45,2355000,17.29
2006-03-27,19.85,19.85,19.50,19.58,1479800,17.41
2006-03-24,19.48,19.81,19.37,19.81,3118800,17.61
2006-03-23,19.40,19.50,19.40,19.43,1464000,17.28
2006-03-22,19.30,19.40,19.06,19.37,911200,17.22
2006-03-21,19.32,19.40,19.11,19.26,2115800,17.12
2006-03-20,19.25,19.45,19.05,19.27,1381500,17.13
2006-03-17,19.15,19.40,19.00,19.05,3745700,16.94
2006-03-16,19.28,19.40,19.01,19.01,1006700,16.90
2006-03-15,19.30,19.50,19.20,19.28,1469200,17.14
2006-03-14,19.40,19.40,19.10,19.20,3432900,17.07
2006-03-13,19.24,19.52,19.21,19.47,2634700,17.31
2006-03-10,19.05,19.15,18.90,19.14,2508900,17.02
2006-03-09,19.05,19.19,19.00,19.08,1838300,16.96
2006-03-08,19.05,19.11,18.66,18.90,4703800,16.80
2006-03-07,19.10,19.17,18.95,18.98,3163400,16.88
2006-03-06,19.10,19.29,19.01,19.14,2583900,17.02
2006-03-03,19.57,19.57,18.95,18.95,4229300,16.85
2006-03-02,19.68,19.82,19.31,19.35,1711600,17.20
2006-03-01,19.95,19.95,19.57,19.67,2176200,17.49
2006-02-28,19.95,20.25,19.94,20.03,1415400,17.81
2006-02-27,20.00,20.20,19.96,20.20,1457200,17.96
2006-02-24,20.00,20.10,19.76,20.00,1582200,17.78
2006-02-23,19.90,20.14,19.80,20.00,2340500,17.78
2006-02-22,19.65,19.90,19.31,19.90,2791200,17.69
2006-02-21,19.60,19.75,19.49,19.68,2724300,17.50
2006-02-20,19.55,19.58,19.48,19.58,1356000,17.41
2006-02-17,19.20,19.71,19.18,19.45,6061300,17.29
2006-02-16,19.05,19.19,18.90,19.18,3288000,17.05
2006-02-15,18.70,19.05,18.70,19.00,1927800,16.89
2006-02-14,18.60,18.89,18.59,18.85,1528600,16.76
2006-02-13,18.32,18.60,18.26,18.54,2690300,16.48
2006-02-10,18.41,18.42,18.30,18.38,1340800,16.34
2006-02-09,18.34,18.47,18.27,18.37,2397800,16.33
2006-02-08,18.32,18.40,18.05,18.20,1933100,16.18
2006-02-07,18.55,18.55,18.32,18.35,2061900,16.32
2006-02-06,18.68,18.68,18.48,18.48,1608300,16.43
2006-02-03,18.55,18.56,18.40,18.55,2583800,16.49
2006-02-02,18.40,18.70,18.40,18.40,2718000,16.36
2006-02-01,18.45,18.61,18.26,18.50,1764100,16.45
2006-01-31,18.50,18.70,18.46,18.50,2104600,16.45
2006-01-30,18.59,18.59,18.33,18.45,1505000,16.40
2006-01-27,18.50,18.65,18.40,18.54,2918000,16.48
2006-01-26,18.20,18.51,18.20,18.40,3616500,16.36
2006-01-25,18.00,18.18,17.92,18.18,1901100,16.16
2006-01-24,14.92,18.00,14.92,17.92,1018600,15.93
2006-01-23,17.63,17.82,17.60,17.82,2791000,15.84
2006-01-20,17.80,18.15,17.80,17.90,3044000,15.92
2006-01-19,18.00,18.10,17.85,17.92,1431700,15.93
2006-01-18,18.07,18.07,17.80,17.85,2064000,15.87
2006-01-17,18.25,18.29,18.13,18.15,1689000,16.14
2006-01-16,18.10,18.30,18.10,18.25,864500,16.23
2006-01-13,18.20,18.26,18.14,18.26,2206800,16.24
2006-01-12,18.20,18.27,18.10,18.20,1320500,16.18
2006-01-11,18.10,18.20,18.00,18.13,2376200,16.12
2006-01-10,18.30,18.37,17.90,17.95,3198100,15.96
2006-01-09,18.50,18.57,18.30,18.30,2120400,16.27
2006-01-06,18.45,18.50,18.21,18.45,1326800,16.40
2006-01-05,18.40,18.55,18.32,18.41,2060300,16.37
2006-01-04,18.54,18.54,18.23,18.32,2370400,16.29
2006-01-03,18.15,18.55,18.15,18.30,2833300,16.27
2006-01-02,18.05,18.05,18.05,18.05,000,16.05
2005-12-30,18.40,18.40,18.05,18.05,518300,16.05
2005-12-29,18.25,18.50,18.25,18.38,721300,16.34
2005-12-28,18.06,18.30,18.03,18.25,1926700,16.23
2005-12-27,18.15,18.15,18.15,18.15,000,16.14
2005-12-26,18.15,18.15,18.15,18.15,000,16.14
2005-12-23,17.99,18.21,17.95,18.15,1331900,16.14
2005-12-22,18.09,18.09,17.65,17.65,1993500,15.69
2005-12-21,18.00,18.06,17.81,17.95,3231000,15.96
2005-12-20,17.94,17.99,17.69,17.92,3030600,15.93
2005-12-19,18.00,18.10,17.90,17.90,981800,15.92
2005-12-16,17.95,18.20,17.80,18.00,4230700,16.00
2005-12-15,17.95,18.00,17.80,17.90,1687300,15.92
2005-12-14,17.90,18.05,17.90,17.95,1690500,15.96
2005-12-13,18.10,18.20,17.85,17.99,1332500,16.00
2005-12-12,17.98,18.20,17.90,18.14,1511600,16.13
2005-12-09,17.90,17.95,17.75,17.93,5644100,15.94
2005-12-08,18.09,18.09,17.88,17.90,4290900,15.92
2005-12-07,18.48,18.50,18.01,18.05,3149900,16.05
2005-12-06,18.70,18.70,18.31,18.40,4392900,16.36
2005-12-05,18.55,18.80,18.50,18.64,3023600,16.57
2005-12-02,18.58,18.81,18.51,18.62,1811100,16.56
2005-12-01,18.35,18.61,18.30,18.58,2433300,16.52
2005-11-30,18.20,18.35,18.08,18.33,2991200,16.30
2005-11-29,18.25,18.25,18.00,18.13,1422800,16.12
2005-11-28,18.11,18.27,18.10,18.20,1567000,16.18
2005-11-25,17.85,18.95,17.81,18.08,1555500,16.08
2005-11-24,17.90,18.00,17.75,17.82,1825300,15.84
2005-11-23,17.60,17.99,17.40,17.99,1499200,16.00
2005-11-22,17.51,17.80,17.51,17.60,1878600,15.65
2005-11-21,17.26,17.70,17.25,17.66,1906300,15.70
2005-11-18,17.40,17.58,17.18,17.36,1140500,15.44
2005-11-17,17.19,17.35,17.10,17.18,4476400,15.28
2005-11-16,17.50,17.50,17.24,17.25,1803700,15.34
2005-11-15,17.53,17.60,17.45,17.46,649600,15.52
2005-11-14,17.60,17.72,17.55,17.57,608100,15.62
2005-11-11,17.62,17.68,17.52,17.62,916900,15.67
2005-11-10,17.30,17.57,17.25,17.57,1289400,15.62
2005-11-09,17.40,17.40,17.20,17.25,2717500,15.34
2005-11-08,17.20,17.40,17.15,17.30,1370800,15.38
2005-11-07,17.15,17.28,17.14,17.26,2964400,15.35
2005-11-04,17.44,17.44,17.12,17.14,1841700,15.24
2005-11-03,17.40,17.50,17.34,17.43,1830100,15.50
2005-11-02,17.50,17.60,17.30,17.34,1251800,15.42
2005-11-01,17.45,17.62,17.37,17.55,1050000,15.60
2005-10-31,17.18,17.62,17.18,17.62,938600,15.67
2005-10-28,16.90,17.13,16.77,17.00,1972700,15.12
2005-10-27,17.03,17.20,16.86,16.90,3344300,15.03
2005-10-26,17.05,17.15,17.00,17.12,1679200,15.22
2005-10-25,17.00,17.95,16.90,16.95,2449700,15.07
2005-10-24,16.80,16.94,16.63,16.85,1232200,14.98
2005-10-21,16.68,16.79,16.53,16.59,1561700,14.75
2005-10-20,16.90,17.00,16.66,16.68,1343700,14.83
2005-10-19,17.00,17.00,16.65,16.65,3072000,14.80
2005-10-18,17.05,17.10,16.78,16.90,2137700,15.03
2005-10-17,17.15,17.20,16.91,17.05,3856400,15.16
2005-10-14,17.13,17.15,16.88,17.10,3480700,15.20
2005-10-13,17.45,17.50,17.13,17.17,1453200,15.27
2005-10-12,17.67,17.67,17.45,17.45,1463900,15.52
2005-10-11,18.00,18.00,17.72,17.75,1246400,15.78
2005-10-10,17.85,18.00,17.82,17.84,829100,15.86
2005-10-07,17.87,17.95,17.80,17.95,1640700,15.96
2005-10-06,17.90,17.94,17.76,17.87,2325900,15.89
2005-10-05,17.97,18.10,17.80,18.00,1766800,16.00
2005-10-04,17.85,18.00,17.78,17.95,2066500,15.96
2005-10-03,17.60,17.90,17.60,17.80,2971800,15.83
2005-09-30,17.70,17.85,17.70,17.70,988300,15.74
2005-09-29,17.70,17.80,17.64,17.68,1449900,15.72
2005-09-28,17.68,17.75,17.65,17.74,1401600,15.77
2005-09-27,17.80,17.80,17.55,17.60,887200,15.65
2005-09-26,17.45,17.80,17.45,17.74,2065800,15.77
2005-09-23,17.25,17.40,17.20,17.33,571100,15.41
2005-09-22,17.35,17.35,17.15,17.20,1309000,15.29
2005-09-21,17.55,17.70,17.37,17.40,2076600,15.47
