Date,All index ,Non-Fuel index ,Food and beverage index,Food index ,Beverages index ,Industrial Materials index ,Agricultural Raw Material Index ,Metal index ,Energy index ,"Oil; Average of U.K. Brent, Dubai, and West Texas Intermediate","Aluminum, 99.5% minimum purity, LME spot price, CIF UK ports, US$ per metric tonne","Bananas, Central American and Ecuador, FOB U.S. Ports, US$ per metric tonne","Barley, Canadian no.1 Western Barley, spot price, US$ per metric tonne","Beef, Australian and New Zealand 85% lean fores, CIF U.S. import price, US cents per pound","Coal, Australian thermal coal, 12,000- btu/pound, less than 1% sulfur, 14% ash, FOB Newcastle/Port Kembla, US$ per metric tonne","Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, US$ per metric tonne","Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Coffee, Robusta, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Rapeseed oil, crude, fob Rotterdam, US$ per metric tonne","Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric tonne","Cotton, Cotton Outlook 'A Index', Middling 1-3/32 inch staple, CIF Liverpool, US cents per pound","Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric tonne","Groundnuts (peanuts), 40/50 (40 to 50 count per ounce), cif Argentina, US$ per metric tonne","Hides, Heavy native steers, over 53 pounds, wholesale dealer's price, US, Chicago, fob Shipping Point, US cents per pound","China import Iron Ore Fines 62% FE spot (CFR Tianjin port), US dollars per metric ton","Lamb, frozen carcass Smithfield London, US cents per pound","Lead, 99.97% pure, LME spot price, CIF European Ports, US$ per metric tonne","Soft Logs, Average Export price from the U.S. for Douglas Fir, US$ per cubic meter","Hard Logs, Best quality Malaysian meranti, import price Japan, US$ per cubic meter","Maize (corn), U.S. No.2 Yellow, FOB Gulf of Mexico, U.S. price, US$ per metric tonne","Natural Gas, Russian Natural Gas border price in Germany, US$ per thousands of cubic meters of gas","Natural Gas, Indonesian Liquified Natural Gas in Japan, US$ per cubic meter of liquid","Natural Gas, Natural Gas spot price at the Henry Hub terminal in Louisiana, US$ per thousands of cubic meters of gas","Nickel, melting grade, LME spot price, CIF European ports, US$ per metric tonne","Oil; Average of U.K. Brent, Dubai, and West Texas Intermediate","Crude Oil (petroleum),  Dated Brent, light blend 38 API, fob U.K., US$ per barrel","Oil; Dubai, medium, Fateh 32 API, fob DubaiCrude Oil (petroleum), Dubai Fateh Fateh 32 API, US$ per barrel","Crude Oil (petroleum), West Texas Intermediate 40 API, Midland Texas, US$ per barrel","Olive Oil, extra virgin less than 1% free fatty acid, ex-tanker price U.K., US$ per metric tonne","Oranges, miscellaneous oranges CIF French import price, US$ per metric tonne","Palm oil, Malaysia Palm Oil Futures (first contract forward) 4-5 percent FFA, US$ per metric tonne","Swine (pork), 51-52% lean Hogs, U.S. price, US cents per pound.","Poultry (chicken), Whole bird spot price, Ready-to-cook, whole, iced, Georgia docks, US cents per pound","Rice, 5 percent broken milled white rice, Thailand nominal price quote, US$ per metric tonne","Singapore Commodity Exchange, No. 3 Rubber Smoked Sheets, 1st contract, US cents per pound","Fish (salmon), Farm Bred Norwegian Salmon, export price, US$ per kilogram","Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, US$ per cubic meter","Soft Sawnwood, average export price of Douglas Fir, U.S. Price, US$ per cubic meter","Shrimp, No.1 shell-on headless, 26-30 count per pound, Mexican origina, New York port, US cents per pound","Soybean Meal, Chicago Soybean Meal Futures (first contract forward) Minimum 48 percent protein, US$ per metric tonne","Soybean Oil, Chicago Soybean Oil Futures (first contract forward) exchange approved grades, US$ per metric tonne","Soybeans, U.S. soybeans, Chicago Soybean futures contract (first contract forward) No. 2 yellow and par, US$ per metric tonne","Sugar, European import price, CIF Europe, US cents per pound","Sugar, Free Market, Coffee Sugar and Cocoa Exchange (CSCE) contract no.11 nearest future position, US cents per pound","Sugar, U.S. import price, contract no.14 nearest futures position, US cents per pound (Footnote: No. 14 revised to No. 16)","Sunflower oil, Sunflower Oil, US export price from Gulf of Mexico, US$ per metric tonne","Tea, Mombasa, Kenya, Auction Price, US cents per kilogram, From July 1998,Kenya auctions, Best Pekoe Fannings. Prior, London auctions, c.i.f. U.K. warehouses","Tin, standard grade, LME spot price, US$ per metric tonne","Uranium, NUEXCO, Restricted Price, Nuexco exchange spot, US$ per pound","Wheat, No.1 Hard Red Winter, ordinary protein, FOB Gulf of Mexico, US$ per metric tonne","Wool, coarse, 23 micron, Australian Wool Exchange spot quote, US cents per kilogram","Wool, fine, 19 micron, Australian Wool Exchange spot quote, US cents per kilogram","Zinc, high grade 98% pure, US$ per metric tonne"
1987M02,,,,,127.7,60.63,74.82,50.38,,32.45,1283.09,461.9,46.32,103.29,29.25,1965,119.6,110.45,341.93,1380.09,65.85,603.4,617.5,64.1,10.94,96,460.77,81.13,123.95,66.93,76.68,n.a.,n.a.,3716.99,17.28,17.35,16.74,17.76,2283.06,361.34,272.7,108.71,43.18,187,40.85,7.5,275.2,163.89,13.2,159,354.06,179.88,n.a.,7.39,21.76,414.67,184.05,6688.4,16.83,112.07,435.98,626.72,740.75
1987M03,,,,,120.23,63.44,78.3,52.71,,33.3,1369.07,449.2,46.45,105.56,29.25,2011,102.04,98.28,323.23,1463.87,63.09,628.99,566.14,69.72,10.94,99.4,487.22,77.23,121.49,71.65,76.68,n.a.,n.a.,3772.1,17.74,17.89,16.93,18.41,2282.37,349.65,258.65,113.44,41.9,198,40.65,7.7,269.73,173.32,13.2,155.27,347.67,179.95,n.a.,7.56,21.76,404.66,183.2,6631.5,17,115.38,470.81,715.1,731.93
1987M04,,,,,121.28,67.46,86.34,53.82,,33.87,1399.93,350.5,58.94,108.68,24.75,2072,106.3,101.17,332.61,1483.71,65.85,644.36,555.73,82.6,10.94,99.6,555.56,74.65,132,74.41,76.68,n.a.,n.a.,3897.77,18.05,18.45,17.04,18.67,2302.59,397.68,280.14,123.24,41.14,199,42,7.99,293.07,166.14,12.6,166.05,345.9,188.56,n.a.,6.68,21.86,437.86,149.53,6699.8,17,113.17,504.51,832.38,760.59
1987M05,,,,,124.87,69.24,88.55,55.29,,34.51,1410.96,454.7,63.91,109,24.75,2068,116.38,105.69,333.49,1518.98,76.9,658.44,565.71,83.82,10.94,101.05,692.25,78.28,126.28,80.7,76.68,n.a.,n.a.,4435.7,18.41,18.75,17.04,19.44,2304.42,500.46,281.79,125.18,41.07,198,42.94,8.26,280.36,165.97,12.13,184.11,368.61,203.21,n.a.,6.71,22.01,499.43,144.15,6747.4,17,119.05,497.25,837.2,837.76
1987M06,,,,,116.71,69.69,87.48,56.84,,35.05,1472.69,382.5,56.58,105.1,24.75,1997,103.72,98.23,347.25,1571.89,79.3,643.39,580,82,10.94,98.63,628.32,80.68,128.82,80.31,76.68,n.a.,n.a.,4435.7,18.71,18.85,17.2,20.07,2270.51,570.93,282.62,146.25,40.59,196,44.48,8.24,286.01,149.82,13.15,194.45,366.63,205.81,n.a.,6.44,22.06,498.32,134.05,6610.4,16.9,108.76,508.52,879.46,877.44
1987M07,,,,,118.04,73.2,89.79,61.21,,36.72,1653.47,435.4,54.92,105.76,27,2127.1,98.56,92.5,349.36,1693.15,83.24,635.54,580,82.48,10.94,95.99,663.59,84.73,133.81,76.37,76.68,n.a.,n.a.,4753.16,19.62,19.83,17.67,21.34,2226.43,514.81,247.08,156.72,39.97,191,46.3,8.25,297.09,160.1,14.8,186.47,354.94,198.6,n.a.,6.1,22.07,485.46,153.25,6404.9,16.75,104.72,522.43,881.99,828.94
1987M08,,,,,117.25,77.16,94.02,64.99,,35.37,1809.99,338.4,50.59,104,27,2022,100.9,94.8,293.53,1754.88,86.6,631.84,580,83.9,10.94,93,659.18,91.84,161.54,71.26,76.68,n.a.,n.a.,5306.52,18.88,19.07,17.3,20.28,2200.45,520.98,254.52,149.76,41.43,204,46.69,8.26,358.65,162.36,14.53,177.45,348.77,190.83,n.a.,5.62,21.88,437.45,158.35,6556.1,17,106.92,551.62,1044.9,802.48
1987M09,,,,,120.45,79.01,99.89,63.93,,34.33,1746.06,354.4,57.6,113.7,27,1988,110,99.48,320.67,1809.99,83.61,649.78,580,89.02,10.94,97.02,645.95,101.33,228.72,72.83,76.68,n.a.,n.a.,5332.98,18.32,18.39,17.01,19.55,2237.08,509.93,276.83,111.19,41.68,250,47.9,8.32,507.79,160.85,13,189.72,354.72,192.76,n.a.,5.82,21.88,422.32,160.21,6706.3,16.65,112.07,537.59,924.73,756.18
1987M10,,,,,124.01,82.11,99.67,69.43,,34.91,1962.11,270.1,60.6,114,27,1913,118.26,103.83,325.56,1966.52,76.19,656.27,580,89.9,10.94,95.11,599.66,104.13,233.92,78.74,76.68,n.a.,n.a.,5692.33,18.63,18.85,17.17,19.87,2230.38,472.94,291.71,94.22,41.1,267,47.51,8.23,519.34,157.22,13.25,196.54,383.38,197.84,n.a.,6.65,21.69,447.94,184.91,6763.8,16.65,113.91,559.76,987.95,769.41
1987M11,,,,,127.48,81.16,98.44,68.68,,33.51,1679.92,410.1,59.42,116.04,29,1938,124.77,105.76,330.19,2519.88,75.83,701.81,580,85.38,10.94,101,641.54,109.29,251.57,81.89,76.68,n.a.,n.a.,5937.04,17.87,17.9,16.74,18.97,2349.7,464.51,304.1,87.04,39.72,254,47.31,8.37,558.52,158.64,15.25,218.22,390.66,207.46,n.a.,7.33,21.75,440.17,192.41,6927.3,16.75,115.01,558.26,966.15,846.57
1987M12,,,,,127.1,84.14,96.49,75.22,,31.44,1823.22,388,58.24,113.97,31,1896,125.22,104.05,502.63,2866.01,75.08,722.42,580,83.38,10.94,109.67,659.18,101.66,240,83.07,76.68,n.a.,n.a.,7661.05,16.77,17.42,15.61,17.27,2407.49,443.57,356.99,79.8,39.17,256,49.3,8.43,532.84,153.56,16.75,227.64,430.56,218.95,n.a.,8.3,21.76,492.35,207.03,6829.4,16.65,124.56,563.27,1016.72,866.42
1988M01,,,,,129.36,84.46,94.41,77.27,,30.95,2001.79,448.1,56.9,113,31,1973,126.38,103.19,544.56,2660.98,72.19,712.49,614.29,82.93,10.51,112.7,665.8,100.39,204.25,86.61,72,n.a.,n.a.,8073.32,16.5,16.93,15.44,17.14,2354.44,392.7,401.61,96.25,39.25,292,49.95,8.47,453.46,158.93,13.5,206.32,486.56,227.47,n.a.,9.67,21.83,543.31,212.32,6808.1,16.45,128.6,558.01,1107.27,877.44
1988M02,,,,,126.89,84.36,93.45,77.8,,29.83,2138.48,485.6,56.9,118.57,31,1799,137.14,104.09,530.43,2328.08,67.49,694.14,645.95,86.55,10.51,109.93,654.77,102.14,155.81,87.4,72,n.a.,n.a.,8666.36,15.9,15.76,15.2,16.73,2284.66,385.27,333.03,91.25,39.83,306,49.39,7.53,345.92,158.83,13.9,201.56,465.17,227.35,n.a.,8.43,22.1,509.08,193.7,6690.1,16.3,131.54,563.27,1296.67,875.23
1988M03,,,,,121.99,94.48,99.87,90.58,,27.82,2526.49,525.8,62.25,117.5,33,1685,134.74,99.82,552.82,2358.94,66.34,724.08,645,97.38,10.51,115.1,648.16,105.87,158.11,90.55,72,n.a.,n.a.,15496.27,14.86,14.79,13.59,16.19,2349.83,414.03,314.85,85.71,40.12,294,50.65,7.63,351.03,162.66,13.5,208.33,450.84,230.8,n.a.,8.52,22.16,485.51,191.66,6772.9,15.9,124.93,564.15,1379.75,981.06
1988M04,,,,,119.42,96.6,103.22,91.81,,30.73,2508.86,482.3,67.92,113,33,1649,134.3,96.6,566.5,2283.99,65.75,741.9,595,100,10.51,117.2,648.16,100.97,172.59,89.76,69,n.a.,n.a.,18011.75,16.42,16.62,14.73,17.9,2381.62,468.26,333.03,81.88,40.59,288,53.91,7.79,383.17,165.13,14.38,218.75,486.34,246.94,n.a.,8.54,22.16,509.98,184.29,6752.6,15.9,126.77,582.81,1543.03,1069.24
1988M05,,,,,119.6,102.74,103.95,101.87,,30.66,2987.26,558.3,65.25,110,33,1698,136.39,94.94,565.01,2442.72,65.58,738.19,595,99.2,10.51,115.62,668,107.09,172.82,90.15,69,n.a.,n.a.,17024.08,16.36,16.42,15.26,17.39,2354.63,448.9,348.73,87.78,42.7,257,59,7.62,383.68,169.04,16.75,245.04,527.35,269.86,n.a.,8.9,22.13,516.6,170.76,6777.6,15.4,128.97,592.96,1570.12,1175.06
1988M06,,,,,118.65,107.27,98.34,113.73,,29.04,3578.1,595.2,79.9,109.9,36,1624,141.83,94.15,538.13,2539.72,68.78,701.83,595,87.5,10.51,110.12,676.82,105.49,163.94,120.07,69,n.a.,n.a.,15588.87,15.49,15.59,14.41,16.47,2285.43,439.55,409.88,84.53,45.79,269,66.32,7.73,363.97,166.42,13.85,320.55,615.09,344.37,n.a.,10.57,22.54,616.64,166.29,7035.8,15.1,149.91,602.73,1538.81,1364.66
1988M07,,,,,113.31,92.13,93.8,90.93,,27.1,2581.61,416.7,78.24,110.8,36,1610,139.24,85.39,515,2213.44,63.43,673.44,744.76,84.2,10.51,104.9,619.5,100,156.64,126.77,68,n.a.,n.a.,14592.38,14.47,14.94,12.98,15.5,2172.18,395.63,427.23,75.57,49.98,274,60.02,7.59,347.76,161.49,13.35,292.11,645.73,322.14,n.a.,14.02,23.43,799.21,146.2,7148.8,15.1,149.55,581.06,1484.63,1236.79
1988M08,,,,,105.64,94.94,97.53,93.07,,27.29,2700.66,358.3,66.58,113.9,36,1448,128.89,81.58,512.69,2200.21,58.41,670.13,646.09,93.3,10.51,103,601.86,102.93,150.6,118.89,68,n.a.,n.a.,14186.73,14.57,15,13.19,15.52,2119.9,403.34,371.86,70.94,50.96,269,58.55,6.87,334.35,165.91,13.5,294.76,593.48,312.44,n.a.,11.18,21.9,695.57,148.12,7322.7,14.75,149.91,595.47,1451.27,1307.34
1988M09,,,,,106.1,89.68,93.13,87.19,,24.74,2387.6,534.6,88.38,113.9,37,1239,134.83,89.98,508.41,2433.9,56.74,665.15,650,86.68,10.51,102.2,608.48,101.15,152.37,121.25,68,n.a.,n.a.,11878.49,13.22,13.35,11.77,14.55,2162.39,532.97,353.68,62.81,51.65,273,53.86,6.64,338.28,163.25,17.6,295.28,561.96,311.82,n.a.,10.16,21.77,666.15,164.59,7408.5,14.15,159.47,605.36,1414.91,1329.39
1988M10,,,,,109.46,90.08,90.46,89.81,,22.86,2308.24,420.5,76.59,116.5,37,1304,130.43,95.24,524.16,2936.55,57.64,686.04,637.14,80.38,10.51,104.66,654.77,103.17,168.52,121.25,64.6,n.a.,n.a.,11556.62,12.23,12.28,10.63,13.78,2207.66,585.45,356.16,65.06,49.47,273,48.1,6.96,374.14,160.08,16.25,281.67,525.14,291.25,n.a.,10.28,21.74,627.3,181.34,7252.7,13.2,162.04,615.39,1456.93,1518.98
1988M11,,,,,114.42,92.23,88.13,95.2,,23.4,2380.99,410.6,74.87,116.5,37.5,1473,132.09,94.13,545.99,3302.52,58.61,714.64,636.82,76.9,10.51,108.3,690.05,108.58,176.49,113.38,64.6,n.a.,n.a.,13342.36,12.53,12.92,10.55,14.12,2393.68,533.47,345.42,62.86,47.9,272,46.64,6.57,391.83,153.5,13.75,277.51,490.09,281.53,n.a.,10.84,21.7,587.85,192.64,7312.4,12.3,163.88,602.48,1319.19,1556.46
1988M12,,,,,121.32,95.78,88.9,100.75,,27.43,2458.15,501.6,70.22,116.5,38,1503,144.95,102.17,551.94,3496.53,61.26,720.81,684.09,76.8,10.51,109.74,729.73,103.09,174.41,117.32,64.6,n.a.,n.a.,16920.46,14.68,15.1,12.57,16.37,2525.53,441.31,339.64,65.87,47.65,260,48.6,6.24,387.21,166.57,12.25,276.26,508.16,290.72,n.a.,11.22,21.99,584.97,195.76,7337.4,12,166.82,565.65,1267.89,1591.74
1989M01,,,,,120.88,96.74,91.5,100.52,,30.76,2398.63,427.1,73.21,110.51,38,1435,149.5,102.83,536.36,3392.91,63.13,701.81,752.95,83.67,12.03,105.5,674.61,104.35,169.47,118.5,60,n.a.,n.a.,17725.14,16.45,16.96,14.37,18.01,2462.14,423.39,316.5,68.12,48.63,264,50.66,6.2,376.25,144.56,12.5,280.23,484.36,292.76,n.a.,9.8,21.88,569.5,193.03,7409.6,11.6,173.8,565.65,1349.77,1732.83
1989M02,,,,,116.09,94.71,93.67,95.45,,30.92,2175.6,492.7,75.57,112.91,38,1483.89,137.57,96.55,529.68,3095.29,62.96,692.78,774.25,87.48,12.03,104.53,620.96,96.65,168.76,117.58,60,n.a.,n.a.,18582.47,16.52,16.74,14.84,17.97,2445.33,372.61,331.37,58.62,48.45,271,51.01,6.19,389.18,153.83,12.75,263.39,488.54,280.5,n.a.,10.54,22.07,542.69,181.69,7873.7,11.35,172.06,566.9,1240.2,1929.5
1989M03,,,,,114.28,95.72,98.15,93.97,,33.88,2074.55,700,82.9,110.66,38,1413,139.38,95.61,517.96,3262.84,66.02,677.02,767.83,94.61,12.03,102.9,588.63,108.2,165.4,118.89,60,n.a.,n.a.,17156.35,18.1,18.68,16.13,19.49,2424.27,416.98,329.72,57.06,49.32,277,49.4,5.99,387.2,161.46,12.5,264.55,508.16,286.01,n.a.,11.5,22.12,585.68,178,8760.5,11.2,178.21,558.63,1189.51,1959.91
1989M04,,,,,110.55,93,95.13,91.45,,36.27,2125.8,720.9,84.23,110.94,38,1290,143.06,91.73,513.49,3117.33,73.75,672.25,775.75,87.3,12.03,108.39,607.5,94.41,163.25,115.35,52,n.a.,n.a.,15261.5,19.39,19.87,17.11,21.19,2421.48,448.22,323.11,47.69,50.2,293,49.88,5.93,378.26,167.42,11,247.61,498.91,270.99,n.a.,12.16,22.3,593.59,171.83,10195.9,10.2,174.53,547.48,1117.87,1654.4
1989M05,,,,,107.26,92.63,96.44,89.89,,34.07,2259,658.6,83.21,110.22,38,1205,138.65,92,492.6,2738.14,77.34,643.74,795.65,85.13,12.03,105.86,643,104.73,155.85,117.32,52,n.a.,n.a.,13454,18.22,18.46,15.86,20.35,2328.63,454.27,335.5,54.94,51.98,311,46.26,5.58,399.27,195.13,11.6,238.93,498.69,264.12,n.a.,11.98,22.45,628.51,169.1,10143.7,9.85,176.37,543.72,1080.06,1627
1989M06,,,,,102.53,88.32,99.04,80.57,,33.28,1914,526.9,67.92,110.48,38,1252,123.21,84.55,468.97,2544.13,78.86,614.32,864.55,85.1,12.03,102.1,665,98.95,172.45,113.38,52,n.a.,n.a.,12143,17.8,17.57,15.6,20.24,2269,454.1,308.23,58.21,52.63,331,42.9,5.33,510.91,208.01,8.5,233.79,457.68,254.82,n.a.,12.61,22.99,622.75,176.81,9935.5,9.8,168.65,517.42,1054.77,1537
1989M07,,,,,90.38,88.29,103.02,77.65,,33.05,1756,448.1,74.87,113.07,38,1351.49,85.91,65.78,489.91,2503.79,83.01,642.39,839.52,90.19,12.03,106.56,691,104.89,176.21,107.48,57,n.a.,n.a.,12275,17.67,17.69,15.54,19.79,2399.15,430.3,273.53,57.08,51.54,351,42.87,5.03,516.36,214.19,9.4,236.36,434.09,251.01,n.a.,14.01,23.56,646.6,193.73,9605.2,9.8,166.82,526.31,1019.47,1614
1989M08,,,,,83.94,90.79,104.29,81.04,,31.57,1798,510.4,73.21,115.58,38,1292,77.4,59.35,482.59,2760.18,82.97,629.51,739.78,91.5,12.03,105,701,114.52,175.72,101.18,57,n.a.,n.a.,12910,16.87,17.12,14.91,18.6,2368.74,491.1,255.35,53.64,51.21,332,41,4.81,521.52,220.27,8.5,216.78,399.48,220.6,n.a.,14.05,23.57,627.55,184,8715.6,9.6,164.24,512.4,1049.96,1726
1989M09,,,,,83.08,90.11,105.81,78.77,,33.1,1718,517,71.55,120.09,38,1140,77.84,60.66,424.07,2883.64,81.45,621.45,747.14,95.89,12.03,104.45,727,110.22,168.47,103.14,57,n.a.,n.a.,11222,17.69,17.8,15.71,19.57,2351.4,502.31,266.92,64.98,50.6,321,39.5,4.81,523.34,219.63,8.5,216.57,415.13,213.55,n.a.,14.13,23.5,612.67,214.74,8269.7,9.6,163.51,496.12,1060.79,1626
1989M10,,,,,79.84,89.98,104.12,79.76,,34.43,1820,551.2,71.87,124.5,38,1064,67.76,53.83,401.75,2859.39,82.1,627,777.27,94.68,12.03,106.79,751,110.6,167.11,106.29,59.8,n.a.,n.a.,10425,18.41,19.03,16.14,20.06,2421.26,474,265.26,70.37,49.07,304,38.65,4.92,523.98,203.26,8.5,206.34,412.04,206.41,n.a.,14.44,23.14,624.12,261.53,7922.4,9.4,164.61,503.63,1070.42,1583
1989M11,,,,,77.19,85.96,101.46,74.76,,34.38,1736,512.6,69.9,128.1,38,1010,70.72,53.23,426.26,2590.43,82.13,621.54,798.18,93.8,12.03,103.34,692,107.32,165.26,108.66,59.8,n.a.,n.a.,9793,18.38,19.21,16.04,19.9,2577.83,436.34,248.74,96.26,47.43,270,37.9,4.89,530.24,173.62,9,203.73,426.81,211.62,n.a.,15.02,23.24,623.26,235.31,6837.3,9.3,163.51,501.13,1075.24,1435
1989M12,,,,,77.75,82.31,98.11,70.89,,36.23,1633,496,73.21,130.5,38,970,72.55,52.15,435.54,2418.47,77.62,631.76,829.52,90.86,12.03,108.33,710,119.66,160.1,108.66,59.8,n.a.,n.a.,8809,19.37,19.85,17.12,21.13,2843.95,441.49,220.64,80.19,47.43,272,37.89,4.83,556.01,148.81,8.73,200.26,417.56,211.46,n.a.,13.43,22.84,597.44,254.33,6744.1,9,164.61,499.88,1080.06,1450
1990M01,,,,,78.56,82.09,102.33,67.47,,38.48,1528,589.7,75.57,126.31,38,995,75.83,50.52,440.95,2365.56,75.2,652.06,864.35,92.7,14.05,111.9,707,115.43,156.04,105.9,62.28,n.a.,n.a.,7056,20.59,21.25,17.57,22.96,2972.68,456.54,230.56,93.15,47.83,276,37.73,5.2,555.92,203.78,8.9,191.31,418.66,209.83,n.a.,14.2,23.05,588.04,252.93,6592,9,167.92,501.13,1074.04,1294
1990M02,,,,,78.53,81.62,102.67,66.41,,36.78,1454,644.9,73.86,111.46,38,1022,84.01,51.3,422.29,2358.94,75.96,670.17,823.75,92.68,14.05,116.17,779,118.22,153.1,106.29,62.28,n.a.,n.a.,6977,19.68,19.93,17,22.12,3052.71,409.71,223.95,80,48.6,300,38.68,5.65,569.15,203.73,9.8,182.27,438.72,208.45,n.a.,14.65,22.88,608.48,211.29,6156.1,8.8,160.94,494.86,1062,1394
1990M03,,,,,84.44,86.67,104.39,73.87,,33.86,1567,538.5,70.04,112.67,38,1131,93.96,57.68,412.77,2625.7,78.9,641.98,795.91,95.41,14.05,114.08,1059,119.81,145.55,109.84,62.28,n.a.,n.a.,9267,18.12,18.37,15.59,20.41,2925.14,443.7,236.34,79.91,50.34,289,37.58,5.61,566.26,206.02,12.88,184.33,487.22,218.28,n.a.,15.31,23.58,618.08,192.6,6270.5,8.8,156.53,488.6,1064.4,1666
1990M04,,,,,89.38,87.65,108.08,72.9,,30.5,1526,584.2,68.77,112.13,38,1336,93.73,57.39,428.8,2685.23,82.87,647.4,761.43,100,14.05,121.11,835,120.66,145.14,118.5,75.96,n.a.,n.a.,8939,16.32,16.49,14.05,18.43,2945.97,495.05,220.64,99.64,49.07,276,38.01,5.63,549.91,218.76,11.25,191.06,498.24,220.67,n.a.,15.24,23.79,609.51,194.81,6390.9,8.65,159.47,482.34,1071.63,1686
1990M05,,,,,90.17,87.61,106.98,73.61,,30.29,1527,494.4,71.03,112.49,40.5,1443,92.02,55.03,444.77,2740.34,85.6,663.07,768.48,99.46,14.05,122.52,825,124.28,155.67,121.25,75.96,n.a.,n.a.,8698,16.21,16.34,14.03,18.25,3021.1,584.76,232.21,115.68,49.03,260,38.75,5.8,491.88,213,11.55,199.97,526.9,228.32,n.a.,14.62,23.59,621.77,187.02,6324.6,9.35,149.18,447.26,1057.18,1775
1990M06,,,,,85.21,86.7,105.63,73.03,,27.91,1566,529.1,80.23,113.58,40.5,1330,88.26,52.38,430.43,2583.81,90.18,676.15,767.38,97.9,14.05,123.41,837,129.45,163.59,120.07,75.96,n.a.,n.a.,8422,14.93,15.05,13.05,16.69,3074.49,599.86,224.77,121.46,50.27,255,38.67,5.67,495.39,200,11.98,192.49,531.75,221.06,n.a.,12.97,23.31,612.37,181.49,6096,11,135.58,440.99,898.24,1715
1990M07,,,,,85.44,87.84,105.76,74.91,,31.45,1571,625.6,77.99,116.07,40.5,1346,86.48,51.47,435.43,2769,91.79,715.45,778.18,96.75,14.05,125.57,875,124.23,170.92,114.96,69.12,n.a.,n.a.,9318,16.81,17.14,14.88,18.42,3252.2,567.27,230.56,96.19,50.05,256,39.01,5.74,485.86,210.05,13.95,193.97,530.65,222.46,n.a.,12,23.42,589.29,189.79,5924.4,11.6,124.93,418.44,895.83,1637
1990M08,,,,,86.08,89.97,101.95,81.33,,49.79,1782,546.4,83.78,120.39,40.5,1284,94.42,55.1,421.39,2956.4,81.28,751.04,963.04,91.89,14.05,125.38,875,129.7,170.64,109.84,69.12,n.a.,n.a.,10957,26.54,27.32,25.06,27.23,3416.71,591.42,240.47,93.97,49.72,260,40.08,5.92,487.52,208.3,13.7,192.7,536.82,222.71,n.a.,10.93,23.26,581.15,174.55,5905.2,11.45,116.84,418.44,951.22,1615
1990M09,,,,,89.73,91.91,99.1,86.71,,63.11,2067,523.6,88.39,122.33,40.5,1371,94.92,57.09,422.95,3040.17,81.28,743.24,1252.5,87.66,14.05,124.07,838,129.78,170.65,102.36,69.12,n.a.,n.a.,10844,33.62,35.03,32.03,33.8,3383.62,626.23,234.69,95.68,49.58,259,40.62,6.29,487.75,199.59,12.25,198.24,524.48,226.92,n.a.,11.02,23.23,580.13,185.25,5707,10.5,114.27,412.18,936.77,1537
1990M10,,,,,90.2,87.43,97.94,79.84,,65.35,1946,490.7,88.16,117.26,40.5,1309,91.41,58.05,429.86,2742.55,81.36,584.5,1780.43,84.59,14.05,125.46,760,121.31,174.52,100,85.68,n.a.,n.a.,9145,34.85,36.09,32.34,36.13,3501.09,644.07,239.65,113.63,48.67,281,40.65,6.35,505.24,206.98,14.15,200.76,487.88,224.8,n.a.,9.39,23.29,594.23,220.2,6061.4,8.5,114.64,394.64,901.85,1353
1990M11,,,,,89.74,82.23,96.79,71.72,,59.12,1618,427.1,91.47,114.95,40.5,1352,84.84,56.79,432.07,2583.81,82.43,554.05,1743.18,82.86,14.05,123.73,700,130.5,161.48,100,85.68,n.a.,n.a.,8587,31.54,33.2,28.98,32.44,3535.09,520.01,274.35,110.74,48.34,272,40.74,6.46,511.33,206.64,14.13,192.01,458.12,211.85,n.a.,10.06,23.15,601.67,228.6,5981.3,9.5,112.8,334.5,888.61,1278
1990M12,,,,,89.17,80.36,96.65,68.6,,49.86,1522,496,89.81,115.56,40.5,1297,89.89,57.04,420.13,2484.61,83.86,517.15,1488.1,84.85,14.05,120.32,624,119.35,156.07,102.36,85.68,n.a.,n.a.,8158,26.61,28.32,24.18,27.33,3469,434.11,285.92,106.5,47.5,264,40.14,6.5,499.2,198.22,12.65,189.54,466.28,213.87,n.a.,9.74,22.48,638.16,219.95,5615.2,9.7,113.17,328.24,870.55,1265
1991M01,,91.42,103.41,105.18,87.1,79.3,94.23,68.51,,42.63,1515,596.69,93.88,117.62,40.5,1242,86.32,53.92,406.08,2447.13,83.71,526.29,1319.57,81.64,15.03,119.23,600,126.14,155.69,105.51,106.56,n.a.,51.48,8569,22.81,23.54,19.68,25.2,3480.7,511.21,288.4,120.18,47.69,305,39.38,6.34,497.05,186.94,12,180.4,468.04,207.51,32.15,8.8,21.8,625.49,236.19,5610.76,9.1,111.33,319.47,887.41,1206
